Address,Country,Latitude,Longitude,Address found,Unnamed: 5
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"Montclair, NJ",us,40.82216644,-74.21266174,"Montclair, NJ",
"Blacksburg, VA",us,37.22578049,-80.4101181,"Blacksburg, VA",
"Lexington, KY",us,38.0463562,-84.49702454,"Lexington, KY",
"Bean Blossom, IN",us,39.29941177,-86.65196228,"Bean Blossom, IN",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Avondale, AZ",us,33.43534088,-112.3496704,"Avondale, AZ",
"West Seneca, NY",us,42.84327316,-78.79080963,"West Seneca, NY",
"Portland, ME",us,43.65921783,-70.2565155,"Portland, ME",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Pittsburg, PA",us,40.44216919,-79.99495697,"Pittsburgh, PA",
"East Lansing, MI",us,42.74687576,-84.48369598,"East Lansing, MI",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Westfield, NJ",us,40.64916229,-74.34325409,"Westfield, NJ",
"Encinitas, CA",us,33.04480362,-117.29245,"Encinitas, CA",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Woodcliff, NJ",us,40.80667114,-73.99821472,"Woodcliff, NJ",
"San Carlos, CA",us,37.50373459,-122.2649307,"San Carlos, CA",
"Hampton Falls, NH",us,42.91583633,-70.86428833,"Hampton Falls, NH",
"Great Neck, NY",us,40.80056763,-73.72940826,"Great Neck, NY",
"Piedmont, CA",us,37.82626343,-122.232872,"Piedmont, CA",
"Ashland, MA",us,42.26210403,-71.46662903,"Ashland, MA",
"Arnold, MD",us,39.04721832,-76.49667358,"Arnold, MD",
"Fairfax, VA",us,38.84712219,-77.30631256,"Fairfax, VA",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Fairfax, VA",us,38.84712219,-77.30631256,"Fairfax, VA",
"Nashville, TN",us,36.1663475,-86.77905273,"Nashville, TN",
"New Haven, CT",us,41.30825043,-72.92416382,"New Haven, CT",
"Middlebury, VT",us,44.01418686,-73.16669464,"Middlebury, VT",
"Natick, MA",us,42.28377151,-71.34729004,"Natick, MA",
"Mahwah, NJ",us,41.09398651,-74.14508057,"Mahwah, NJ",
"Ridgefield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Bristol, RI",us,41.67707062,-71.25979614,"Bristol, RI",
"Hillsdale, NJ",us,41.00262833,-74.04051208,"Hillsdale, NJ",
"Havertown, NJ",us,39.98332977,-75.29972076,"Haverford Township, PA",
"Lakewood, NJ",us,40.08991241,-74.21627045,"Lakewood, NJ",
"Ramapo, NY",us,41.12815857,-74.16290283,"Ramapo, NY",
"St. Cloud, MN",us,45.55929184,-94.15651703,"St Cloud, MN",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Jackson, NJ",us,40.13329315,-74.38461304,"Jackson, NJ",
"Howell, NJ",us,40.15455627,-74.23114014,"Howell, NJ",
"East Cobb, GA",us,33.96611023,-84.41139221,"East Cobb, GA",
